driverId,driverRef,number,code,,,dob,nationality,url
1,hamilton,44,HAM,,,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,\N,HEI,,,5/10/1977,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,,,6/27/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,,,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,\N,KOV,,,10/19/1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,\N,NAK,,,1/11/1985,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,\N,BOU,,,2/28/1979,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,7,RAI,,,10/17/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,88,KUB,,,12/7/1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,\N,GLO,,,3/18/1982,German,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,\N,SAT,,,1/28/1977,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,\N,PIQ,,,7/25/1985,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,massa,19,MAS,,,4/25/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,\N,COU,,,3/27/1971,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,\N,TRU,,,7/13/1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,99,SUT,,,1/11/1983,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,\N,WEB,,,8/27/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber
18,button,22,BUT,,,1/19/1980,British,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,\N,DAV,,,4/18/1979,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,,,7/3/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,\N,FIS,,,1/14/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,\N,BAR,,,5/23/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,\N,SCH,,,6/30/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,\N,LIU,,,8/6/1980,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,wurz,\N,WUR,,,2/15/1974,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,speed,\N,SPE,,,1/24/1983,American,http://en.wikipedia.org/wiki/Scott_Speed
27,albers,\N,ALB,,,4/16/1979,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
